Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Name
2015-03-10,25.34,25.34,24.95,24.98,32469500,0.0,0,T
2015-03-11,25.05,25.06,24.78,24.85,29021600,0.0,0,T
2015-03-12,25.02,25.3,24.92,25.24,27016800,0.0,0,T
2015-03-13,25.14,25.17,24.84,24.96,26808000,0.0,0,T
2015-03-16,24.98,25.22,24.9,25.19,20531500,0.0,0,T
2015-03-17,25.03,25.24,24.97,25.07,23903200,0.0,0,T
2015-03-18,25.09,25.59,24.91,25.59,47849300,0.0,0,T
2015-03-19,25.53,25.53,25.28,25.3,19913700,0.0,0,T
2015-03-20,25.35,25.6,25.3,25.32,38651800,0.0,0,T
2015-03-23,25.43,25.66,25.36,25.36,23983800,0.0,0,T
2015-03-24,25.32,25.46,25.2,25.2,20127200,0.0,0,T
2015-03-25,25.16,25.23,24.85,24.85,29163100,0.0,0,T
2015-03-26,24.86,25.24,24.85,25.01,30624200,0.0,0,T
2015-03-27,25.1,25.11,24.92,24.95,20852700,0.0,0,T
2015-03-30,25.01,25.17,24.99,25.12,18904300,0.0,0,T
2015-03-31,25.12,25.17,24.88,24.88,27900200,0.0,0,T
2015-04-01,24.85,25.08,24.79,25.06,25365000,0.0,0,T
2015-04-02,25.07,25.32,25.01,25.24,19273900,0.0,0,T
2015-04-06,25.26,25.46,25.19,25.4,22972500,0.0,0,T
2015-04-07,25.41,25.49,25.27,25.27,24005000,0.0,0,T
2015-04-08,25.3,25.39,25.17,25.24,21381200,0.47,0,T
2015-04-09,25.18,25.34,25.07,25.27,21073700,0.0,0,T
2015-04-10,25.33,25.37,25.24,25.33,15063600,0.0,0,T
2015-04-13,25.32,25.56,25.27,25.41,22731000,0.0,0,T
2015-04-14,25.44,25.45,25.21,25.27,18265100,0.0,0,T
2015-04-15,25.28,25.47,25.23,25.42,19856000,0.0,0,T
2015-04-16,25.32,25.43,25.27,25.31,17597300,0.0,0,T
2015-04-17,25.24,25.27,25.02,25.13,29716200,0.0,0,T
2015-04-20,25.24,25.41,25.24,25.37,24314600,0.0,0,T
2015-04-21,25.38,25.39,25.18,25.24,19720400,0.0,0,T
2015-04-22,25.34,25.42,25.16,25.4,29775500,0.0,0,T
2015-04-23,25.85,26.59,25.76,26.46,91372900,0.0,0,T
2015-04-24,26.44,26.53,26.25,26.29,42046900,0.0,0,T
2015-04-27,26.32,26.51,26.31,26.35,24468900,0.0,0,T
2015-04-28,26.5,27.04,26.41,26.94,48688400,0.0,0,T
2015-04-29,26.73,27.23,26.7,26.87,40722500,0.0,0,T
2015-04-30,26.82,26.97,26.7,26.77,29693200,0.0,0,T
2015-05-01,26.71,26.84,26.38,26.6,34167600,0.0,0,T
2015-05-04,26.6,26.83,26.47,26.69,21305000,0.0,0,T
2015-05-05,26.66,26.73,26.02,26.06,31805000,0.0,0,T
2015-05-06,26.05,26.12,25.57,25.8,30701500,0.0,0,T
2015-05-07,25.7,25.94,25.59,25.79,22643500,0.0,0,T
2015-05-08,26.06,26.15,25.96,26.04,27681400,0.0,0,T
2015-05-11,26.01,26.05,25.8,25.88,21479700,0.0,0,T
2015-05-12,25.75,26.23,25.53,26.02,41281600,0.0,0,T
2015-05-13,25.99,26.39,25.95,26.2,34748800,0.0,0,T
2015-05-14,26.34,26.43,26.28,26.38,23908700,0.0,0,T
2015-05-15,26.36,26.58,26.29,26.53,28264100,0.0,0,T
2015-05-18,26.5,27.07,26.48,26.95,59611900,0.0,0,T
2015-05-19,26.89,26.94,26.41,26.56,38270700,0.0,0,T
2015-05-20,26.61,26.83,26.5,26.76,27280100,0.0,0,T
2015-05-21,26.7,27.22,26.68,27.11,41576000,0.0,0,T
2015-05-22,26.97,27.07,26.76,26.83,26349200,0.0,0,T
2015-05-26,26.74,26.87,26.48,26.8,40655000,0.0,0,T
2015-05-27,26.86,27.13,26.74,27.01,36633600,0.0,0,T
2015-05-28,27.02,27.03,26.77,26.9,19591700,0.0,0,T
2015-05-29,26.86,26.91,26.7,26.7,29885100,0.0,0,T
2015-06-01,26.69,26.74,26.46,26.55,28235700,0.0,0,T
2015-06-02,26.56,26.69,26.5,26.56,19508800,0.0,0,T
2015-06-03,26.63,27.18,26.56,27.07,39115900,0.0,0,T
2015-06-04,26.99,27.42,26.88,27.26,56219000,0.0,0,T
2015-06-05,27.18,27.18,26.67,26.72,36713200,0.0,0,T
2015-06-08,26.67,26.84,26.66,26.73,25928800,0.0,0,T
2015-06-09,26.73,26.89,26.67,26.67,23986600,0.0,0,T
2015-06-10,26.73,26.87,26.73,26.84,31312300,0.0,0,T
2015-06-11,26.91,27.04,26.88,26.96,30440800,0.0,0,T
2015-06-12,26.86,27.02,26.77,26.78,25869100,0.0,0,T
2015-06-15,26.7,26.72,26.59,26.6,24465500,0.0,0,T
